trial,n,algorithm,implementation,label,m,measurement_ratio,matrix_kind,coeff_mode,snr_db,noise_sigma,nmse,relative_l2_error,support_recall,support_precision,exact_support_recovery,runtime_sec,iterations,support_size,final_residual_norm,stop_reason,false_positive_count,false_negative_count,solver_time_sec,screening_pool_size_avg,used_incremental_solver,fallback_reason,solver_fallback_count,duplicate_candidate_hits,max_support_condition,rescue_attempted,rescue_accepted,used_tail_refinement,used_gain_reranking,used_forward_backward,used_two_phase_tail,used_cholesky_solver,peak_working_set_bytes,residual_bytes,x_hat_bytes,support_mask_bytes,solver_gram_bytes,solver_rhs_bytes,support_history_bytes,residual_history_bytes,support_size_history_bytes,candidate_size_history_bytes,group_size_history_bytes,support_condition_history_bytes,extra_array_bytes,correlation_time_sec,selection_time_sec,solve_time_sec,residual_update_time_sec,support_refinement_time_sec
7,512,OMP,optimized,OMP (optimized),96,0.1875,gaussian,gaussian,20.0,0.03208118868455234,0.004003704895566238,0.06327483619549117,0.9375,0.9375,0,0.0005721759989683051,16,16.0,0.27869345279567354,target_sparsity_reached,1,1,0.00020914599372190423,1.0,True,,0,0,1.7911353497360976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3728.0,768.0,0.0,512.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,9.25009990169201e-05,2.109700653818436e-05,0.00020914599372190423,7.232899952214211e-05,0.0001100089903047774
7,512,gOMP,baseline,gOMP (baseline),96,0.1875,gaussian,gaussian,20.0,0.03208118868455234,0.0065555203640743675,0.08096616802142959,0.875,0.875,0,0.0004925260000163689,6,16.0,0.315454376790116,target_sparsity_reached,2,2,0.00017915100033860654,3.0,False,,0,0,1.999976339079834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0,4.056300895172171e-05,6.974799907766283e-05,0.00017915100033860654,4.833499770029448e-05,0.0
7,512,gOMP,optimized,gOMP (optimized),96,0.1875,gaussian,gaussian,20.0,0.03208118868455234,0.006555520363555576,0.08096616801822584,0.875,0.875,0,0.0002504149997548666,6,16.0,0.31545437679011606,target_sparsity_reached,2,2,8.135000098263845e-05,3.0,True,,0,0,1.999976339079834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0,3.578699761419557e-05,5.3332001698436216e-05,8.135000098263845e-05,2.7731002774089575e-05,0.0
7,512,Improved-gOMP,baseline,Improved-gOMP (baseline),96,0.1875,gaussian,gaussian,20.0,0.03208118868455234,0.005329161678853941,0.07300110738101129,0.875,0.875,0,0.002493118998245336,6,16.0,0.3302482869515676,target_sparsity_reached,2,2,0.0002226210017397534,17.666666666666668,False,,0,0,1.99342169387985,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5576.0,768.0,4096.0,0.0,0.0,0.0,464.0,56.0,48.0,48.0,48.0,48.0,0.0,4.38879978901241e-05,0.0017300199979217723,0.00018638899928191677,5.167400013306178e-05,0.00016675100050633773
7,512,Improved-gOMP,optimized,Improved-gOMP (optimized),96,0.1875,gaussian,gaussian,20.0,0.03208118868455234,0.004003704895566227,0.06327483619549108,0.9375,0.9375,0,0.0012325459974817932,6,16.0,0.27869345279567354,target_sparsity_reached,1,1,0.00013785800183541141,0.0,True,,0,0,1.7911353497360982,1.0,1.0,0.0,0.0,1.0,0.0,1.0,7280.0,768.0,4096.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0,3.964399729738943e-05,0.0006316449980658945,0.00023724499988020398,5.066300218459219e-05,0.00012586600132635795
7,512,RMP,baseline,RMP (baseline),96,0.1875,gaussian,gaussian,20.0,0.03208118868455234,0.04129170006027749,0.2032035926362462,0.8125,0.8125,0,0.0010615430001053028,16,16.0,0.5929192304717277,target_sparsity_reached,3,3,0.00039133599784690887,1.0,False,,0,0,2.2664654388036096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6608.0,768.0,4096.0,512.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,8.0,0.0,8.859299487085082e-05,3.587999890442006e-05,0.0003857729971059598,0.00019345900363987312,0.0
7,512,RMP,optimized,RMP (optimized),96,0.1875,gaussian,gaussian,20.0,0.03208118868455234,0.04129170010692432,0.20320359275102476,0.8125,0.8125,0,0.0006091499999456573,16,16.0,0.5929192306692566,target_sparsity_reached,3,3,0.00013062999278190546,1.0,True,,0,0,2.2664654388036096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3728.0,768.0,0.0,512.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,8.589600111008622e-05,3.128199386992492e-05,0.00013062999278190546,0.00017092599227908067,0.00011250600073253736
8,512,OMP,baseline,OMP (baseline),96,0.1875,gaussian,gaussian,20.0,0.042296082168689984,0.006350639790514734,0.07969090155415945,0.8125,0.8125,0,0.001185562003229279,16,16.0,0.32435836821430863,target_sparsity_reached,3,3,0.00042837599175982177,1.0,False,,0,0,1.944510379958037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6216.0,768.0,4096.0,0.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,128.0,0.0,0.00010020301124313846,0.00012108599912608042,0.00042837599175982177,0.0001299739997193683,0.0
8,512,OMP,optimized,OMP (optimized),96,0.1875,gaussian,gaussian,20.0,0.042296082168689984,0.006350639789919746,0.07969090155042635,0.8125,0.8125,0,0.0006350349976855796,16,16.0,0.3243583682143085,target_sparsity_reached,3,3,0.00023637399863218889,1.0,True,,0,0,1.944510379958037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3728.0,768.0,0.0,512.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,8.404900290770456e-05,2.691700865398161e-05,0.00023637399863218889,9.03410000319127e-05,0.0001184920001833234
8,512,gOMP,baseline,gOMP (baseline),96,0.1875,gaussian,gaussian,20.0,0.042296082168689984,0.0055638052900922885,0.0745909196222455,0.8125,0.8125,0,0.0006815809974796139,6,16.0,0.34800940108462497,target_sparsity_reached,3,3,0.00024028700499911793,3.0,False,,0,0,2.031777275210288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0,3.778299651457928e-05,9.846099783317186e-05,0.00024028700499911793,0.00010932000441243872,0.0
8,512,gOMP,optimized,gOMP (optimized),96,0.1875,gaussian,gaussian,20.0,0.042296082168689984,0.005563805290150391,0.07459091962263498,0.8125,0.8125,0,0.00028704099895549007,6,16.0,0.3480094010846249,target_sparsity_reached,3,3,9.531999967293814e-05,3.0,True,,0,0,2.031777275210288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0,3.8586997106904164e-05,6.155800292617641e-05,9.531999967293814e-05,3.335799920023419e-05,0.0
8,512,Improved-gOMP,baseline,Improved-gOMP (baseline),96,0.1875,gaussian,gaussian,20.0,0.042296082168689984,0.006220905460932256,0.07887271683498835,0.8125,0.8125,0,0.002572351000708295,6,16.0,0.3495385384487154,target_sparsity_reached,3,3,0.00020948400560882874,17.333333333333332,False,,0,0,2.385880511100922,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5576.0,768.0,4096.0,0.0,0.0,0.0,464.0,56.0,48.0,48.0,48.0,48.0,0.0,4.404000719659962e-05,0.0018111619938281365,0.0001705940012470819,4.7894998715491965e-05,0.00015516800704062916
8,512,Improved-gOMP,optimized,Improved-gOMP (optimized),96,0.1875,gaussian,gaussian,20.0,0.042296082168689984,0.0038633351345217686,0.062155732917581856,0.8125,1.0,0,0.0009013279995997436,5,13.0,0.388044206302203,noise_floor,0,3,9.696800407255068e-05,0.0,True,,0,0,1.8982291424516538,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6520.0,768.0,4096.0,0.0,1352.0,104.0,104.0,48.0,40.0,0.0,0.0,8.0,0.0,2.622499960125424e-05,0.0005203929977142252,0.00019831499594147317,4.120700032217428e-05,2.406002749921754e-06
8,512,RMP,baseline,RMP (baseline),96,0.1875,gaussian,gaussian,20.0,0.042296082168689984,0.053887942380116814,0.2321377659496981,0.75,0.75,0,0.0010449010005686432,16,16.0,0.7708630050591988,target_sparsity_reached,4,4,0.00038680900252074935,1.0,False,,0,0,2.1534181218608337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6608.0,768.0,4096.0,512.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,8.0,0.0,7.081099101924337e-05,3.773400021600537e-05,0.0003809059962804895,0.00017522000416647643,0.0
8,512,RMP,optimized,RMP (optimized),96,0.1875,gaussian,gaussian,20.0,0.042296082168689984,0.053887942427857986,0.2321377660525275,0.75,0.75,0,0.0005403780014603399,16,16.0,0.7708630053176558,target_sparsity_reached,4,4,0.00011307399836368859,1.0,True,,0,0,2.1534181218608337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3728.0,768.0,0.0,512.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,6.498399307020009e-05,2.9303006158443168e-05,0.00011307399836368859,0.00014763699437025934,0.00010891399142565206
9,512,OMP,baseline,OMP (baseline),96,0.1875,gaussian,gaussian,20.0,0.047773461700209977,0.01230312790940222,0.11091946587232658,0.8125,0.8125,0,0.0014678250008728355,16,16.0,0.3831681871543641,target_sparsity_reached,3,3,0.000542958005098626,1.0,False,,0,0,1.947800722776754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6216.0,768.0,4096.0,0.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,128.0,0.0,0.00013120899529894814,0.00015722200259915553,0.000542958005098626,0.00015894200259936042,0.0
9,512,OMP,optimized,OMP (optimized),96,0.1875,gaussian,gaussian,20.0,0.047773461700209977,0.01230312790587224,0.11091946585641423,0.8125,0.8125,0,0.000703878999047447,16,16.0,0.38316818715436407,target_sparsity_reached,3,3,0.000251658999331994,1.0,True,,0,0,1.947800722776754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3728.0,768.0,0.0,512.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,9.985001088352874e-05,3.71450005332008e-05,0.000251658999331994,8.24430062493775e-05,0.0001303710087086074
9,512,gOMP,baseline,gOMP (baseline),96,0.1875,gaussian,gaussian,20.0,0.047773461700209977,0.00946135452764748,0.09726949433222874,0.8125,0.8125,0,0.000522343998454744,6,16.0,0.41789488500344835,target_sparsity_reached,3,3,0.00019831600366160274,3.0,False,,0,0,2.1180363636707695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0,3.984900104114786e-05,7.152199759730138e-05,0.00019831600366160274,5.2668998250737786e-05,0.0
9,512,gOMP,optimized,gOMP (optimized),96,0.1875,gaussian,gaussian,20.0,0.047773461700209977,0.00946135452980074,0.09726949434329728,0.8125,0.8125,0,0.00026042700119432993,6,16.0,0.41789488500344835,target_sparsity_reached,3,3,8.838899884722196e-05,3.0,True,,0,0,2.1180363636707695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0,3.723300324054435e-05,5.634800254483707e-05,8.838899884722196e-05,2.816899723256938e-05,0.0
9,512,Improved-gOMP,baseline,Improved-gOMP (baseline),96,0.1875,gaussian,gaussian,20.0,0.047773461700209977,0.008056893470333485,0.08976019981224131,0.8125,1.0,0,0.0017599749990040436,5,13.0,0.4855095665013573,noise_floor,0,3,0.00013042900172877125,18.0,False,,0,0,1.8917166096087834,0.0,0.0,1.0,1.0,1.0,1.0,0.0,5408.0,768.0,4096.0,0.0,0.0,0.0,336.0,48.0,40.0,40.0,40.0,40.0,0.0,3.520099926390685e-05,0.001318454000283964,0.0001366379983664956,4.3135994928888977e-05,2.9619986889883876e-06
9,512,Improved-gOMP,optimized,Improved-gOMP (optimized),96,0.1875,gaussian,gaussian,20.0,0.047773461700209977,0.005749575269734835,0.07582595380036333,0.8125,1.0,0,0.0013721759969484992,5,13.0,0.4753268348426316,noise_floor,0,3,0.00012918500215164386,0.0,True,,0,0,1.7993636844773175,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6520.0,768.0,4096.0,0.0,1352.0,104.0,104.0,48.0,40.0,0.0,0.0,8.0,0.0,3.986700176028535e-05,0.0008316619969264138,0.00028331699650152586,5.564499952015467e-05,3.4819968277588487e-06
9,512,RMP,baseline,RMP (baseline),96,0.1875,gaussian,gaussian,20.0,0.047773461700209977,0.0686636961244294,0.2620375853278102,0.625,0.625,0,0.0011804799978563096,16,16.0,0.9100219920188898,target_sparsity_reached,6,6,0.0004312349992687814,1.0,False,,0,0,2.2840479868404637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6608.0,768.0,4096.0,512.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,8.0,0.0,9.461299850954674e-05,3.980600376962684e-05,0.000425146001362009,0.00023828799385228194,0.0
9,512,RMP,optimized,RMP (optimized),96,0.1875,gaussian,gaussian,20.0,0.047773461700209977,0.06866369616278337,0.26203758540099426,0.625,0.625,0,0.0006916770034877118,16,16.0,0.9100219922322068,target_sparsity_reached,6,6,0.00014328000179375522,1.0,True,,0,0,2.2840479868404637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3728.0,768.0,0.0,512.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,8.510100451530889e-05,3.2822994398884475e-05,0.00014328000179375522,0.00017734400898916647,0.0001623839962121565
10,512,OMP,baseline,OMP (baseline),96,0.1875,gaussian,gaussian,20.0,0.03661964161236408,0.008908685533810901,0.09438583333218445,0.75,0.75,0,0.0010692100004234817,16,16.0,0.2777138015628674,target_sparsity_reached,4,4,0.0003962450100516435,1.0,False,,0,0,1.9914504156804047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6216.0,768.0,4096.0,0.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,128.0,0.0,8.657300350023434e-05,0.00011422001625760458,0.0003962450100516435,0.00011173199527547695,0.0
10,512,OMP,optimized,OMP (optimized),96,0.1875,gaussian,gaussian,20.0,0.03661964161236408,0.008908685537155465,0.09438583334990196,0.75,0.75,0,0.0005527850007638335,16,16.0,0.2777138015628674,target_sparsity_reached,4,4,0.00020891998428851366,1.0,True,,0,0,1.9914504156804047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3728.0,768.0,0.0,512.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,7.467799150617793e-05,2.241699257865548e-05,0.00020891998428851366,7.266199827427045e-05,0.0001085479925677646
10,512,gOMP,baseline,gOMP (baseline),96,0.1875,gaussian,gaussian,20.0,0.03661964161236408,0.006336333517867307,0.07960108992889046,0.75,0.75,0,0.0004673990006267559,6,16.0,0.3055049147162385,target_sparsity_reached,4,4,0.00017298999955528416,3.0,False,,0,0,1.8949249251607525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0,3.133900827378966e-05,6.514500273624435e-05,0.00017298999955528416,4.158799856668338e-05,0.0
10,512,gOMP,optimized,gOMP (optimized),96,0.1875,gaussian,gaussian,20.0,0.03661964161236408,0.006336333514883356,0.0796010899101473,0.75,0.75,0,0.00031943800058797933,6,16.0,0.3055049147162385,target_sparsity_reached,4,4,9.967700316337869e-05,3.0,True,,0,0,1.8949249251607525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0,3.774399738176726e-05,8.448999869870022e-05,9.967700316337869e-05,3.9226004446391016e-05,0.0
10,512,Improved-gOMP,baseline,Improved-gOMP (baseline),96,0.1875,gaussian,gaussian,20.0,0.03661964161236408,0.00868728184183788,0.09320558911265933,0.6875,0.6875,0,0.0023898449981061276,6,16.0,0.3452989586778842,target_sparsity_reached,5,5,0.00019720599811989814,17.666666666666668,False,,0,0,1.9408493041831976,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5576.0,768.0,4096.0,0.0,0.0,0.0,464.0,56.0,48.0,48.0,48.0,48.0,0.0,3.6085995816392824e-05,0.0016976130027615,0.00016025299919419922,4.1772000258788466e-05,0.00014917099906597286
10,512,Improved-gOMP,optimized,Improved-gOMP (optimized),96,0.1875,gaussian,gaussian,20.0,0.03661964161236408,0.006036847762969373,0.07769715414974587,0.6875,0.8461538461538461,0,0.0008734809998713899,5,13.0,0.37928469308621726,noise_floor,2,5,9.545599823468365e-05,0.0,True,,0,0,1.7999662227905902,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6520.0,768.0,4096.0,0.0,1352.0,104.0,104.0,48.0,40.0,0.0,0.0,8.0,0.0,2.7284004318062216e-05,0.0004972679998900276,0.0001921780021802988,4.0870003431336954e-05,2.344997483305633e-06
10,512,RMP,baseline,RMP (baseline),96,0.1875,gaussian,gaussian,20.0,0.03661964161236408,0.039725355014235415,0.19931220488027174,0.6875,0.6875,0,0.0010141710008610971,16,16.0,0.6680718394136453,target_sparsity_reached,5,5,0.0003979440043622162,1.0,False,,0,0,1.9774432503032595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6608.0,768.0,4096.0,512.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,8.0,0.0,6.954099808353931e-05,3.594499867176637e-05,0.0003920680028386414,0.0001600660034455359,0.0
10,512,RMP,optimized,RMP (optimized),96,0.1875,gaussian,gaussian,20.0,0.03661964161236408,0.039725355062574005,0.1993122050015352,0.6875,0.6875,0,0.0005586209990724456,16,16.0,0.6680718396760661,target_sparsity_reached,5,5,0.00011872900722664781,1.0,True,,0,0,1.9774432503032595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3728.0,768.0,0.0,512.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,6.343399581965059e-05,3.891299638780765e-05,0.00011872900722664781,0.000149894996866351,0.00011106199963251129
11,512,OMP,baseline,OMP (baseline),96,0.1875,gaussian,gaussian,20.0,0.03783622192441879,0.004801603875235857,0.06929360630848894,0.875,0.875,0,0.0011033619994123,16,16.0,0.29399302500238184,target_sparsity_reached,2,2,0.00040059100501821376,1.0,False,,0,0,1.8343285872148447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6216.0,768.0,4096.0,0.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,128.0,0.0,0.00010427300367155112,0.00012033200619043782,0.00040059100501821376,0.00014522399214911275,0.0
11,512,OMP,optimized,OMP (optimized),96,0.1875,gaussian,gaussian,20.0,0.03783622192441879,0.004801603877566532,0.06929360632530632,0.875,0.875,0,0.0005673949999618344,16,16.0,0.2939930250023819,target_sparsity_reached,2,2,0.0002089970075758174,1.0,True,,0,0,1.8343285872148447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3728.0,768.0,0.0,512.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,9.338200106867589e-05,2.2329000785248354e-05,0.0002089970075758174,7.015099618001841e-05,0.00010938099512713961
11,512,gOMP,baseline,gOMP (baseline),96,0.1875,gaussian,gaussian,20.0,0.03783622192441879,0.006187480532311817,0.07866053986791482,0.8125,0.8125,0,0.0005055410001659766,6,16.0,0.3389216984863804,target_sparsity_reached,3,3,0.00018554999769548886,3.0,False,,0,0,2.1693233673804144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0,4.0014998376136646e-05,6.867999763926491e-05,0.00018554999769548886,5.237699588178657e-05,0.0
11,512,gOMP,optimized,gOMP (optimized),96,0.1875,gaussian,gaussian,20.0,0.03783622192441879,0.006187480533745888,0.0786605398770304,0.8125,0.8125,0,0.00027956999838352203,6,16.0,0.3389216984863804,target_sparsity_reached,3,3,9.99590010906104e-05,3.0,True,,0,0,2.1693233673804144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0,4.3291998736094683e-05,5.498899190570228e-05,9.99590010906104e-05,3.0123999749775976e-05,0.0
11,512,Improved-gOMP,baseline,Improved-gOMP (baseline),96,0.1875,gaussian,gaussian,20.0,0.03783622192441879,0.006842951584811685,0.082722134793607,0.75,0.8,0,0.0022743490007997025,5,15.0,0.3811479442810256,noise_floor,3,4,0.00019526899995980784,19.4,False,,0,0,1.8757854255633604,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5432.0,768.0,4096.0,0.0,0.0,0.0,360.0,48.0,40.0,40.0,40.0,40.0,0.0,3.988399839727208e-05,0.0015682570010540076,0.0001515119984105695,4.601199907483533e-05,0.00017560400374350138
11,512,Improved-gOMP,optimized,Improved-gOMP (optimized),96,0.1875,gaussian,gaussian,20.0,0.03783622192441879,0.0066053558703876945,0.08127334046529461,0.8125,0.8125,0,0.002125134000380058,6,16.0,0.3216628629200432,target_sparsity_reached,3,3,0.00022523999723489396,0.0,True,,0,0,2.052238424629747,1.0,1.0,0.0,0.0,1.0,0.0,1.0,7280.0,768.0,4096.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0,6.358000609907322e-05,0.0011708160018315539,0.00041790999966906384,9.417500405106694e-05,0.00014619299690821208
11,512,RMP,baseline,RMP (baseline),96,0.1875,gaussian,gaussian,20.0,0.03783622192441879,0.04919161885405175,0.2217918367615268,0.6875,0.6875,0,0.001352619001409039,16,16.0,0.6814289866423968,target_sparsity_reached,5,5,0.0004968340035702568,1.0,False,,0,0,2.1564618020982134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6608.0,768.0,4096.0,512.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,8.0,0.0,0.00010193000343861058,5.593599780695513e-05,0.0004891180069535039,0.0002436659997329116,0.0
11,512,RMP,optimized,RMP (optimized),96,0.1875,gaussian,gaussian,20.0,0.03783622192441879,0.049191618913852674,0.22179183689633997,0.6875,0.6875,0,0.0005837169992446434,16,16.0,0.6814289869370533,target_sparsity_reached,5,5,0.00011646499842754565,1.0,True,,0,0,2.1564618020982134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3728.0,768.0,0.0,512.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,8.42849949549418e-05,3.0285002139862627e-05,0.00011646499842754565,0.00016554200919927098,0.00011072700363001786
12,512,OMP,baseline,OMP (baseline),96,0.1875,gaussian,gaussian,20.0,0.02892221204014979,0.003503671581132287,0.05919182022148235,0.875,0.875,0,0.0010531039988563862,16,16.0,0.23713054580828696,target_sparsity_reached,2,2,0.00040536499000154436,1.0,False,,0,0,1.954010980018243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6216.0,768.0,4096.0,0.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,128.0,0.0,8.455699935439043e-05,0.00011035799252567813,0.00040536499000154436,0.00011013800394721329,0.0
12,512,OMP,optimized,OMP (optimized),96,0.1875,gaussian,gaussian,20.0,0.02892221204014979,0.0035036715818426364,0.059191820227482754,0.875,0.875,0,0.0005964199990557972,16,16.0,0.23713054580828707,target_sparsity_reached,2,2,0.00021299700892996043,1.0,True,,0,0,1.954010980018243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3728.0,768.0,0.0,512.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,7.315200127777644e-05,2.16550070035737e-05,0.00021299700892996043,7.22699987818487e-05,0.00012746800348395482
12,512,gOMP,baseline,gOMP (baseline),96,0.1875,gaussian,gaussian,20.0,0.02892221204014979,0.021148127302044663,0.14542395711176567,0.8125,0.8125,0,0.000553415000467794,6,16.0,0.4096011801795683,target_sparsity_reached,3,3,0.00020685500567196868,3.0,False,,0,0,2.3713774853628333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0,3.770600233110599e-05,8.448500739177689e-05,0.00020685500567196868,5.325199890648946e-05,0.0
12,512,gOMP,optimized,gOMP (optimized),96,0.1875,gaussian,gaussian,20.0,0.02892221204014979,0.021148127314208197,0.14542395715358664,0.8125,0.8125,0,0.00029814200024702586,6,16.0,0.4096011801795683,target_sparsity_reached,3,3,9.574700015946291e-05,3.0,True,,0,0,2.3713774853628333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0,4.613200144376606e-05,7.02439974702429e-05,9.574700015946291e-05,3.074700362049043e-05,0.0
12,512,Improved-gOMP,baseline,Improved-gOMP (baseline),96,0.1875,gaussian,gaussian,20.0,0.02892221204014979,0.0033169297317482914,0.05759279235935944,0.875,0.875,0,0.0024459449996356852,6,16.0,0.24822865183866039,target_sparsity_reached,2,2,0.00020430500080692582,17.5,False,,0,0,1.9803403969659008,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5576.0,768.0,4096.0,0.0,0.0,0.0,464.0,56.0,48.0,48.0,48.0,48.0,0.0,3.680899681057781e-05,0.0016407340008299798,0.0001665399977355264,4.385800639283843e-05,0.00015108699517440982
12,512,Improved-gOMP,optimized,Improved-gOMP (optimized),96,0.1875,gaussian,gaussian,20.0,0.02892221204014979,0.0022769246909933377,0.04771713204912192,0.875,0.875,0,0.0022468919996754266,6,16.0,0.25794191217906043,target_sparsity_reached,2,2,0.00024455499806208536,0.0,True,,0,0,2.086620597792703,1.0,1.0,0.0,0.0,1.0,0.0,1.0,7280.0,768.0,4096.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0,6.534600106533617e-05,0.0008366839938389603,0.00037080499896546826,6.619100167881697e-05,0.0006241569972189609
12,512,RMP,baseline,RMP (baseline),96,0.1875,gaussian,gaussian,20.0,0.02892221204014979,0.02676432229890429,0.16359805102416192,0.875,0.875,0,0.0010422359991935082,16,16.0,0.49589066342590893,target_sparsity_reached,2,2,0.0003925319906556979,1.0,False,,0,0,2.016017199426455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6608.0,768.0,4096.0,512.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,8.0,0.0,7.152700709411874e-05,4.615800207830034e-05,0.00038686799598508514,0.00016826699720695615,0.0
12,512,RMP,optimized,RMP (optimized),96,0.1875,gaussian,gaussian,20.0,0.02892221204014979,0.026764322338759004,0.16359805114596873,0.875,0.875,0,0.0005932700005359948,16,16.0,0.4958906636548089,target_sparsity_reached,2,2,0.00012342699847067706,1.0,True,,0,0,2.016017199426455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3728.0,768.0,0.0,512.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,6.952899639145471e-05,3.1273004424292594e-05,0.00012342699847067706,0.00017230900266440585,0.00011079600517405197
13,512,OMP,baseline,OMP (baseline),96,0.1875,gaussian,gaussian,20.0,0.04779651407935772,0.0044429682716000465,0.06665559445087897,0.875,0.875,0,0.0012105120003980119,16,16.0,0.396789902071642,target_sparsity_reached,2,2,0.0004693930022767745,1.0,False,,0,0,1.9113240250092127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6216.0,768.0,4096.0,0.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,128.0,0.0,0.00010917899635387585,0.00012426500688889064,0.0004693930022767745,0.00013998000940773636,0.0
