trial,n,algorithm,implementation,label,m,measurement_ratio,matrix_kind,coeff_mode,snr_db,noise_sigma,nmse,relative_l2_error,support_recall,support_precision,exact_support_recovery,runtime_sec,iterations,support_size,final_residual_norm,stop_reason,false_positive_count,false_negative_count,solver_time_sec,screening_pool_size_avg,used_incremental_solver,fallback_reason,solver_fallback_count,duplicate_candidate_hits,max_support_condition,rescue_attempted,rescue_accepted,used_tail_refinement,used_gain_reranking,used_forward_backward,used_two_phase_tail,used_cholesky_solver,peak_working_set_bytes,residual_bytes,x_hat_bytes,support_mask_bytes,solver_gram_bytes,solver_rhs_bytes,support_history_bytes,residual_history_bytes,support_size_history_bytes,candidate_size_history_bytes,group_size_history_bytes,support_condition_history_bytes,extra_array_bytes,correlation_time_sec,selection_time_sec,solve_time_sec,residual_update_time_sec,support_refinement_time_sec
2,512,RMP,baseline,RMP (baseline),96,0.1875,gaussian,gaussian,20.0,0.035588865290659334,0.004644082403331657,0.06814750474765498,1.0,1.0,1,0.0010451000125613064,16,16.0,0.3182612561052034,target_sparsity_reached,0,0,0.00038129996391944587,1.0,False,,0,0,1.9683032050535156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6608.0,768.0,4096.0,512.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,8.0,0.0,7.199999527074397e-05,3.609992563724518e-05,0.00037609998253174126,0.00019200003589503467,0.0
2,512,RMP,optimized,RMP (optimized),96,0.1875,gaussian,gaussian,20.0,0.035588865290659334,0.004644082404593459,0.06814750475691285,1.0,1.0,1,0.0005678999878000468,16,16.0,0.3182612561052033,target_sparsity_reached,0,0,0.00010809992090798914,1.0,True,,0,0,1.9683032050535156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3728.0,768.0,0.0,512.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,6.710004527121782e-05,2.889998722821474e-05,0.00010809992090798914,0.00017630000365898013,0.0001170000177808106
3,512,OMP,baseline,OMP (baseline),96,0.1875,gaussian,gaussian,20.0,0.04461246481984713,0.004719043559512239,0.06869529503184507,0.875,0.875,0,0.0011559000122360885,16,16.0,0.325048865940981,target_sparsity_reached,2,2,0.00041249996866099536,1.0,False,,0,0,2.146115759078648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6216.0,768.0,4096.0,0.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,128.0,0.0,0.00010750009096227586,0.0001129999291151762,0.00041249996866099536,0.0001245000457856804,0.0
3,512,OMP,optimized,OMP (optimized),96,0.1875,gaussian,gaussian,20.0,0.04461246481984713,0.004719043567530643,0.06869529509020718,0.875,0.875,0,0.001048400008585304,16,16.0,0.325048865940981,target_sparsity_reached,2,2,0.00034320002305321395,1.0,True,,0,0,2.146115759078648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3728.0,768.0,0.0,512.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,0.00023930001771077514,3.970006946474314e-05,0.00034320002305321395,0.00011999995331279933,0.00020849995780736208
3,512,gOMP,baseline,gOMP (baseline),96,0.1875,gaussian,gaussian,20.0,0.04461246481984713,0.0024540771763648913,0.04953864326326359,0.875,0.875,0,0.0007854000141378492,6,16.0,0.3680377837542081,target_sparsity_reached,2,2,0.0002737000468187034,3.0,False,,0,0,2.000184290948854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0,5.069997860118747e-05,0.0001115999766625464,0.0002737000468187034,7.079998613335192e-05,0.0
3,512,gOMP,optimized,gOMP (optimized),96,0.1875,gaussian,gaussian,20.0,0.04461246481984713,0.002454077181585962,0.049538643315960536,0.875,0.875,0,0.00029609998455271125,6,16.0,0.3680377837542081,target_sparsity_reached,2,2,0.00010150001617148519,3.0,True,,0,0,2.000184290948854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0,4.12999652326107e-05,6.140003097243607e-05,0.00010150001617148519,3.429999924264848e-05,0.0
3,512,Improved-gOMP,baseline,Improved-gOMP (baseline),96,0.1875,gaussian,gaussian,20.0,0.04461246481984713,0.002459358642132968,0.049591921137751536,0.875,0.875,0,0.0034653000184334815,6,16.0,0.3624581873749336,target_sparsity_reached,2,2,0.00021269998978823423,17.333333333333332,False,,0,0,2.1167680614999296,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5600.0,768.0,4096.0,0.0,0.0,0.0,488.0,56.0,48.0,48.0,48.0,48.0,0.0,4.569999873638153e-05,0.0020951000333297998,0.00017790001584216952,6.540000322274864e-05,0.0007309999782592058
3,512,Improved-gOMP,optimized,Improved-gOMP (optimized),96,0.1875,gaussian,gaussian,20.0,0.04461246481984713,0.004064667475973252,0.06375474473302557,0.875,0.875,0,0.0012980999890714884,6,16.0,0.3451949317250016,target_sparsity_reached,2,2,0.0001443000219296664,0.0,True,,0,0,2.074481448791357,1.0,1.0,0.0,0.0,0.0,0.0,1.0,7280.0,768.0,4096.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0,4.39999857917428e-05,0.0006061999883968383,0.00025790004292503,5.8899924624711275e-05,0.00015130001702345908
3,512,RMP,baseline,RMP (baseline),96,0.1875,gaussian,gaussian,20.0,0.04461246481984713,0.004719043559512227,0.06869529503184499,0.875,0.875,0,0.0011872999893967062,16,16.0,0.32504886594098104,target_sparsity_reached,2,2,0.00042729999404400587,1.0,False,,0,0,2.146115759078648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6608.0,768.0,4096.0,512.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,8.0,0.0,0.00010080001084133983,3.9200036553665996e-05,0.0004222999850753695,0.00023039994994178414,0.0
3,512,RMP,optimized,RMP (optimized),96,0.1875,gaussian,gaussian,20.0,0.04461246481984713,0.004719043562279105,0.06869529505198377,0.875,0.875,0,0.0007424999785143882,16,16.0,0.325048865940981,target_sparsity_reached,2,2,0.0001173000200651586,1.0,True,,0,0,2.146115759078648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3728.0,768.0,0.0,512.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,9.400004637427628e-05,3.5899924114346504e-05,0.0001173000200651586,0.0002103000006172806,0.00013200001558288932
4,512,OMP,baseline,OMP (baseline),96,0.1875,gaussian,gaussian,20.0,0.04855062601244948,0.0019838814180691464,0.04454078376128048,0.9375,0.9375,0,0.0010856000008061528,16,16.0,0.41575227527714037,target_sparsity_reached,1,1,0.0004194999928586185,1.0,False,,0,0,2.0307331353247817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6216.0,768.0,4096.0,0.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,128.0,0.0,8.789999992586672e-05,0.00010950001887977123,0.0004194999928586185,0.00011850002920255065,0.0
4,512,OMP,optimized,OMP (optimized),96,0.1875,gaussian,gaussian,20.0,0.04855062601244948,0.001983881414730537,0.04454078372380236,0.9375,0.9375,0,0.0006397000106517226,16,16.0,0.4157522752771403,target_sparsity_reached,1,1,0.00023479995434172451,1.0,True,,0,0,2.0307331353247817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3728.0,768.0,0.0,512.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,8.420008816756308e-05,2.3999949917197227e-05,0.00023479995434172451,8.460006210952997e-05,0.00012550005340017378
4,512,gOMP,baseline,gOMP (baseline),96,0.1875,gaussian,gaussian,20.0,0.04855062601244948,0.010697382617531925,0.10342815195840988,0.875,0.875,0,0.0007164999842643738,6,16.0,0.5280916660371315,target_sparsity_reached,2,2,0.00026269996305927634,3.0,False,,0,0,2.1365301283152087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0,4.900002386420965e-05,0.00010039997869171202,0.00026269996305927634,8.050003089010715e-05,0.0
4,512,gOMP,optimized,gOMP (optimized),96,0.1875,gaussian,gaussian,20.0,0.04855062601244948,0.010697382619993956,0.10342815197031201,0.875,0.875,0,0.00026390000130049884,6,16.0,0.5280916660371316,target_sparsity_reached,2,2,9.279997902922332e-05,3.0,True,,0,0,2.1365301283152087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0,3.129997639916837e-05,5.520001286640763e-05,9.279997902922332e-05,3.2400013878941536e-05,0.0
4,512,Improved-gOMP,baseline,Improved-gOMP (baseline),96,0.1875,gaussian,gaussian,20.0,0.04855062601244948,0.02272174946230553,0.15073735257826948,0.8125,0.8125,0,0.003878999996231869,6,16.0,0.6033444462828053,target_sparsity_reached,3,3,0.00029869997524656355,17.666666666666668,False,,0,0,2.0779283792784096,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5600.0,768.0,4096.0,0.0,0.0,0.0,488.0,56.0,48.0,48.0,48.0,48.0,0.0,4.129999433644116e-05,0.0025391999806743115,0.00018649999401532114,4.75000124424696e-05,0.0006869999633636326
4,512,Improved-gOMP,optimized,Improved-gOMP (optimized),96,0.1875,gaussian,gaussian,20.0,0.04855062601244948,0.0010201729957687842,0.03194014708433235,0.9375,0.9375,0,0.0016133000026457012,6,16.0,0.4405737286361467,target_sparsity_reached,1,1,0.0001866999955382198,0.0,True,,0,0,2.256252005369359,1.0,1.0,0.0,0.0,0.0,0.0,1.0,7280.0,768.0,4096.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0,4.2199972085654736e-05,0.0007407999946735799,0.0003191000141669065,5.98999613430351e-05,0.00026150004123337567
4,512,RMP,baseline,RMP (baseline),96,0.1875,gaussian,gaussian,20.0,0.04855062601244948,0.001983881418069149,0.044540783761280504,0.9375,0.9375,0,0.0015406999737024307,16,16.0,0.4157522752771405,target_sparsity_reached,1,1,0.0005439000087790191,1.0,False,,0,0,2.0307331353247817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6608.0,768.0,4096.0,512.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,8.0,0.0,9.979994501918554e-05,0.00010200004908256233,0.0005048999737482518,0.0002849000447895378,0.0
4,512,RMP,optimized,RMP (optimized),96,0.1875,gaussian,gaussian,20.0,0.04855062601244948,0.0019838814163222174,0.04454078374167003,0.9375,0.9375,0,0.0007175000209826976,16,16.0,0.4157522752771405,target_sparsity_reached,1,1,0.00013710002531297505,1.0,True,,0,0,2.0307331353247817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3728.0,768.0,0.0,512.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,7.180002285167575e-05,3.679998917505145e-05,0.00013710002531297505,0.00023599999258294702,0.00013789994409307837
