trial,n,algorithm,implementation,label,m,measurement_ratio,matrix_kind,coeff_mode,snr_db,noise_sigma,nmse,relative_l2_error,support_recall,support_precision,exact_support_recovery,runtime_sec,iterations,support_size,final_residual_norm,stop_reason,false_positive_count,false_negative_count,solver_time_sec,screening_pool_size_avg,used_incremental_solver,fallback_reason,solver_fallback_count,duplicate_candidate_hits,max_support_condition,rescue_attempted,rescue_accepted,used_tail_refinement,used_gain_reranking,used_forward_backward,used_two_phase_tail,used_cholesky_solver,peak_working_set_bytes,residual_bytes,x_hat_bytes,support_mask_bytes,solver_gram_bytes,solver_rhs_bytes,support_history_bytes,residual_history_bytes,support_size_history_bytes,candidate_size_history_bytes,group_size_history_bytes,support_condition_history_bytes,extra_array_bytes,correlation_time_sec,selection_time_sec,solve_time_sec,residual_update_time_sec,support_refinement_time_sec
238,512,RMP,baseline,RMP (baseline),96,0.1875,gaussian,gaussian,20.0,0.031187901760027906,0.05493814730896628,0.2343888805147682,0.625,0.625,0,0.0012426320026861504,16,16.0,0.5722491089787836,target_sparsity_reached,6,6,0.00045562601007986814,1.0,False,,0,0,2.3188321873624136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6608.0,768.0,4096.0,512.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,8.0,0.0,7.446802919730544e-05,4.195401561446488e-05,0.000449205981567502,0.00028669800667557865,0.0
238,512,RMP,optimized,RMP (optimized),96,0.1875,gaussian,gaussian,20.0,0.031187901760027906,0.054938147342964136,0.23438888058729265,0.625,0.625,0,0.0009191230055876076,16,16.0,0.5722491091400773,target_sparsity_reached,6,6,0.0002015229983953759,1.0,True,,0,0,2.3188321873624136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3728.0,768.0,0.0,512.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,0.00011763001384679228,4.79029695270583e-05,0.0002015229983953759,0.0002907320304075256,0.00015558599261566997
239,512,OMP,baseline,OMP (baseline),96,0.1875,gaussian,gaussian,20.0,0.04173459303005457,0.007651876915206592,0.08747500737471585,0.875,0.875,0,0.0013521540095098317,16,16.0,0.31988016539070485,target_sparsity_reached,2,2,0.0005221120081841946,1.0,False,,0,0,2.2112270573780433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6216.0,768.0,4096.0,0.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,128.0,0.0,0.00011697695299517363,0.00013823102926835418,0.0005221120081841946,0.0001715669932309538,0.0
239,512,OMP,optimized,OMP (optimized),96,0.1875,gaussian,gaussian,20.0,0.04173459303005457,0.007651876920001341,0.08747500740212223,0.875,0.875,0,0.0005883419944439083,16,16.0,0.31988016539070485,target_sparsity_reached,2,2,0.00021165698126424104,1.0,True,,0,0,2.2112270573780433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3728.0,768.0,0.0,512.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,9.900899021886289e-05,2.1998959709890187e-05,0.00021165698126424104,7.410398393403739e-05,0.00011117701069451869
239,512,gOMP,baseline,gOMP (baseline),96,0.1875,gaussian,gaussian,20.0,0.04173459303005457,0.006931999846088876,0.0832586322616993,0.875,0.875,0,0.0006548399978782982,6,16.0,0.3232040017120191,target_sparsity_reached,2,2,0.0002150470099877566,3.0,False,,0,0,2.137918992362644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0,0.00011493198690004647,8.449198503512889e-05,0.0002150470099877566,6.223698437679559e-05,0.0
239,512,gOMP,optimized,gOMP (optimized),96,0.1875,gaussian,gaussian,20.0,0.04173459303005457,0.00693199985028243,0.0832586322868832,0.875,0.875,0,0.0002611419913591817,6,16.0,0.32320400171201913,target_sparsity_reached,2,2,8.605798939242959e-05,3.0,True,,0,0,2.137918992362644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0,3.7596008041873574e-05,5.779301864095032e-05,8.605798939242959e-05,3.204999666195363e-05,0.0
239,512,Improved-gOMP,baseline,Improved-gOMP (baseline),96,0.1875,gaussian,gaussian,20.0,0.04173459303005457,0.009607689358175759,0.09801882144861648,0.8125,0.8125,0,0.0040428549982607365,6,16.0,0.34866205076268725,target_sparsity_reached,3,3,0.0003016090049641207,17.666666666666668,False,,0,0,2.438983368212014,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5576.0,768.0,4096.0,0.0,0.0,0.0,464.0,56.0,48.0,48.0,48.0,48.0,0.0,5.192600656300783e-05,0.0029209960193838924,0.00021569897944573313,7.028899563010782e-05,0.00022469698160421103
239,512,Improved-gOMP,optimized,Improved-gOMP (optimized),96,0.1875,gaussian,gaussian,20.0,0.04173459303005457,0.007039756789530726,0.08390325851557093,0.8125,1.0,0,0.000964494000072591,5,13.0,0.37202422530666984,noise_floor,0,3,0.00010044100054074079,0.0,True,,0,0,1.9527219980374877,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6520.0,768.0,4096.0,0.0,1352.0,104.0,104.0,48.0,40.0,0.0,0.0,8.0,0.0,3.5895005566999316e-05,0.0005505589942913502,0.0002061600098386407,4.5424007112160325e-05,2.9200164135545492e-06
239,512,RMP,baseline,RMP (baseline),96,0.1875,gaussian,gaussian,20.0,0.04173459303005457,0.028913406927225407,0.1700394275667423,0.8125,0.8125,0,0.0012606880045495927,16,16.0,0.7108599480976839,target_sparsity_reached,3,3,0.00045679399045184255,1.0,False,,0,0,2.1924537343666146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6608.0,768.0,4096.0,512.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,8.0,0.0,0.0001230129855684936,4.0970000554807484e-05,0.0004496850015129894,0.00021439102420117706,0.0
239,512,RMP,optimized,RMP (optimized),96,0.1875,gaussian,gaussian,20.0,0.04173459303005457,0.028913406959128335,0.1700394276605527,0.8125,0.8125,0,0.0008280129986815155,16,16.0,0.7108599483476377,target_sparsity_reached,3,3,0.0001599799725227058,1.0,True,,0,0,2.1924537343666146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3728.0,768.0,0.0,512.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,9.944899647962302e-05,5.431997124105692e-05,0.0001599799725227058,0.00021436299721244723,0.00020282302284613252
240,512,OMP,baseline,OMP (baseline),96,0.1875,gaussian,gaussian,20.0,0.04628329809946671,0.008054280321004208,0.08974564235105909,0.9375,0.9375,0,0.0015831719938432798,16,16.0,0.3951325867329946,target_sparsity_reached,1,1,0.0005847230058861896,1.0,False,,0,0,2.2349966120069267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6216.0,768.0,4096.0,0.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,128.0,0.0,0.0001633549836697057,0.00015836501552257687,0.0005847230058861896,0.0002515959640732035,0.0
240,512,OMP,optimized,OMP (optimized),96,0.1875,gaussian,gaussian,20.0,0.04628329809946671,0.008054280326498445,0.08974564238166913,0.9375,0.9375,0,0.0006104179919930175,16,16.0,0.39513258673299456,target_sparsity_reached,1,1,0.00022364802134688944,1.0,True,,0,0,2.2349966120069267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3728.0,768.0,0.0,512.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,9.961999603547156e-05,2.4734996259212494e-05,0.00022364802134688944,7.56800000090152e-05,0.00011804299720097333
240,512,gOMP,baseline,gOMP (baseline),96,0.1875,gaussian,gaussian,20.0,0.04628329809946671,0.017172733117791418,0.13104477524034072,0.875,0.875,0,0.0005353310116333887,6,16.0,0.449036617545308,target_sparsity_reached,2,2,0.00019279900880064815,3.0,False,,0,0,2.467117508520869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0,4.2460975237190723e-05,8.114601951092482e-05,0.00019279900880064815,5.498398968484253e-05,0.0
240,512,gOMP,optimized,gOMP (optimized),96,0.1875,gaussian,gaussian,20.0,0.04628329809946671,0.017172733133954617,0.13104477530201125,0.875,0.875,0,0.00024828698951750994,6,16.0,0.44903661754530794,target_sparsity_reached,2,2,8.318800246343017e-05,3.0,True,,0,0,2.467117508520869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0,3.684402327053249e-05,5.422400136012584e-05,8.318800246343017e-05,2.7142014005221426e-05,0.0
240,512,Improved-gOMP,baseline,Improved-gOMP (baseline),96,0.1875,gaussian,gaussian,20.0,0.04628329809946671,0.023260901181626003,0.15251524901342162,0.8125,0.8125,0,0.002933259995188564,6,16.0,0.5262214474391737,target_sparsity_reached,3,3,0.0002667279914021492,17.333333333333332,False,,0,0,2.4496944574419723,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5576.0,768.0,4096.0,0.0,0.0,0.0,464.0,56.0,48.0,48.0,48.0,48.0,0.0,5.276101001072675e-05,0.0019941310019930825,0.00023395298921968788,6.292301986832172e-05,0.00015597300080116838
240,512,Improved-gOMP,optimized,Improved-gOMP (optimized),96,0.1875,gaussian,gaussian,20.0,0.04628329809946671,0.02856799071686199,0.16902068132883027,0.8125,0.8125,0,0.0012341710098553449,6,16.0,0.49842340847860284,target_sparsity_reached,3,3,0.00014827601262368262,0.0,True,,0,0,2.4323003205538463,1.0,1.0,0.0,0.0,1.0,0.0,1.0,7280.0,768.0,4096.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0,3.975200525019318e-05,0.0006179330084705725,0.0002516999957151711,5.390199657995254e-05,0.0001200430269818753
240,512,RMP,baseline,RMP (baseline),96,0.1875,gaussian,gaussian,20.0,0.04628329809946671,0.11711387741556452,0.34221904887887894,0.6875,0.6875,0,0.00153485601185821,16,16.0,0.8658093292238245,target_sparsity_reached,5,5,0.00047783501213416457,1.0,False,,0,0,2.0203490388060197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6608.0,768.0,4096.0,512.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,8.0,0.0,0.00010735899559222162,5.690199031960219e-05,0.00047052699665073305,0.0004709500353783369,0.0
240,512,RMP,optimized,RMP (optimized),96,0.1875,gaussian,gaussian,20.0,0.04628329809946671,0.11711387744820446,0.3422190489265676,0.6875,0.6875,0,0.0006799260008847341,16,16.0,0.8658093294533957,target_sparsity_reached,5,5,0.00013841496547684073,1.0,True,,0,0,2.0203490388060197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3728.0,768.0,0.0,512.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,0.00010747503256425261,3.446904884185642e-05,0.00013841496547684073,0.0001797350269043818,0.00012321100803092122
241,512,OMP,baseline,OMP (baseline),96,0.1875,gaussian,gaussian,20.0,0.04719193839185988,0.002689932030840123,0.05186455466732673,0.9375,0.9375,0,0.0013156200002413243,16,16.0,0.41377537695949584,target_sparsity_reached,1,1,0.0004584469861583784,1.0,False,,0,0,2.0307335314028916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6216.0,768.0,4096.0,0.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,128.0,0.0,0.00013118100469000638,0.00012625998351722956,0.0004584469861583784,0.00016262698045466095,0.0
241,512,OMP,optimized,OMP (optimized),96,0.1875,gaussian,gaussian,20.0,0.04719193839185988,0.0026899320311789647,0.05186455467059333,0.9375,0.9375,0,0.0005680920003214851,16,16.0,0.4137753769594958,target_sparsity_reached,1,1,0.00020664405019488186,1.0,True,,0,0,2.0307335314028916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3728.0,768.0,0.0,512.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,9.346500155515969e-05,2.190200029872358e-05,0.00020664405019488186,7.093000749591738e-05,0.00010765201295726001
241,512,gOMP,baseline,gOMP (baseline),96,0.1875,gaussian,gaussian,20.0,0.04719193839185988,0.0026899320308401047,0.051864554667326555,0.9375,0.9375,0,0.0004913729935651645,6,16.0,0.4137753769594958,target_sparsity_reached,1,1,0.00018292199820280075,3.0,False,,0,0,2.030733531402891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0,3.932001709472388e-05,6.801901326980442e-05,0.00018292199820280075,4.937697667628527e-05,0.0
241,512,gOMP,optimized,gOMP (optimized),96,0.1875,gaussian,gaussian,20.0,0.04719193839185988,0.0026899320311789274,0.05186455467059297,0.9375,0.9375,0,0.000344449988915585,6,16.0,0.41377537695949584,target_sparsity_reached,1,1,0.00012777400843333453,3.0,True,,0,0,2.030733531402891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0,3.915600245818496e-05,6.952100375201553e-05,0.00012777400843333453,3.666999691631645e-05,0.0
241,512,Improved-gOMP,baseline,Improved-gOMP (baseline),96,0.1875,gaussian,gaussian,20.0,0.04719193839185988,0.0021789461137209174,0.04667918287332071,0.9375,0.9375,0,0.002484848999301903,6,16.0,0.4184220436739762,target_sparsity_reached,1,1,0.00020667600620072335,17.666666666666668,False,,0,0,2.1644326746310867,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5576.0,768.0,4096.0,0.0,0.0,0.0,464.0,56.0,48.0,48.0,48.0,48.0,0.0,4.259697743691504e-05,0.0017283380002481863,0.0001617130037629977,4.77090070489794e-05,0.00017127301543951035
241,512,Improved-gOMP,optimized,Improved-gOMP (optimized),96,0.1875,gaussian,gaussian,20.0,0.04719193839185988,0.0026899320311789547,0.051864554670593234,0.9375,0.9375,0,0.001779992991941981,6,16.0,0.4137753769594958,target_sparsity_reached,1,1,0.00016704702284187078,0.0,True,,0,0,2.030733531402891,1.0,1.0,0.0,0.0,1.0,0.0,1.0,7280.0,768.0,4096.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0,4.76349814562127e-05,0.0010113770113093778,0.0003056399873457849,6.75999908708036e-05,0.0001416010200046003
241,512,RMP,baseline,RMP (baseline),96,0.1875,gaussian,gaussian,20.0,0.04719193839185988,0.025495000255341398,0.15967153865151232,0.9375,0.9375,0,0.0013258489925647154,16,16.0,0.8197619214970412,target_sparsity_reached,1,1,0.0005436459905467927,1.0,False,,0,0,2.355199296624019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6608.0,768.0,4096.0,512.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,8.0,0.0,9.470898658037186e-05,4.775499110110104e-05,0.0005359670030884445,0.00020943197887390852,0.0
241,512,RMP,optimized,RMP (optimized),96,0.1875,gaussian,gaussian,20.0,0.04719193839185988,0.025495000295534285,0.15967153877737347,0.9375,0.9375,0,0.0006105380016379058,16,16.0,0.8197619218528179,target_sparsity_reached,1,1,0.00012388599861878902,1.0,True,,0,0,2.355199296624019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3728.0,768.0,0.0,512.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,8.38530104374513e-05,3.0633018468506634e-05,0.00012388599861878902,0.00017538499378133565,0.00011219199222978204
242,512,OMP,baseline,OMP (baseline),96,0.1875,gaussian,gaussian,20.0,0.036868502335747635,0.005513295474350345,0.07425156883427006,0.9375,0.9375,0,0.0014774549927096814,16,16.0,0.35555441915453045,target_sparsity_reached,1,1,0.0004589540039887652,1.0,False,,0,0,2.187091546855081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6216.0,768.0,4096.0,0.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,128.0,0.0,0.00016667594900354743,0.00018304199329577386,0.0004589540039887652,0.00017939400277100503,0.0
242,512,OMP,optimized,OMP (optimized),96,0.1875,gaussian,gaussian,20.0,0.036868502335747635,0.0055132954651290235,0.07425156877217494,0.9375,0.9375,0,0.0007851010013837367,16,16.0,0.35555441915453045,target_sparsity_reached,1,1,0.00024780299281701446,1.0,True,,0,0,2.187091546855081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3728.0,768.0,0.0,512.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,8.58540297485888e-05,2.472300548106432e-05,0.00024780299281701446,8.229800732806325e-05,0.00023562398564536124
242,512,gOMP,baseline,gOMP (baseline),96,0.1875,gaussian,gaussian,20.0,0.036868502335747635,0.004705003392857449,0.06859302729037003,0.9375,0.9375,0,0.0006967130029806867,6,16.0,0.3697600730991409,target_sparsity_reached,1,1,0.000282332010101527,3.0,False,,0,0,2.154511034023653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0,4.139803058933467e-05,0.00010790099622681737,0.000282332010101527,5.557900294661522e-05,0.0
242,512,gOMP,optimized,gOMP (optimized),96,0.1875,gaussian,gaussian,20.0,0.036868502335747635,0.004705003383875984,0.06859302722490081,0.9375,0.9375,0,0.0002627590001793578,6,16.0,0.36976007309914094,target_sparsity_reached,1,1,9.037098789121956e-05,3.0,True,,0,0,2.154511034023653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0,3.080599708482623e-05,5.791900912299752e-05,9.037098789121956e-05,2.900700201280415e-05,0.0
242,512,Improved-gOMP,baseline,Improved-gOMP (baseline),96,0.1875,gaussian,gaussian,20.0,0.036868502335747635,0.012254177887772654,0.11069859027003304,0.875,0.875,0,0.003005828009918332,6,16.0,0.3856973583929803,target_sparsity_reached,2,2,0.0002211700048064813,17.333333333333332,False,,0,0,2.138942826739701,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5600.0,768.0,4096.0,0.0,0.0,0.0,488.0,56.0,48.0,48.0,48.0,48.0,0.0,3.5015997127629817e-05,0.001978814005269669,0.00017580499115865678,4.564299888443202e-05,0.0004214209911879152
242,512,Improved-gOMP,optimized,Improved-gOMP (optimized),96,0.1875,gaussian,gaussian,20.0,0.036868502335747635,0.011020617040384307,0.10497912668899617,0.875,0.875,0,0.0015496910054935142,6,16.0,0.40203704147093833,target_sparsity_reached,2,2,0.00013365899212658405,0.0,True,,0,0,2.412795105131253,1.0,1.0,0.0,0.0,1.0,0.0,1.0,7280.0,768.0,4096.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0,3.1894989660941064e-05,0.0006241969967959449,0.00023064100241754204,4.530999285634607e-05,0.0004541930102277547
242,512,RMP,baseline,RMP (baseline),96,0.1875,gaussian,gaussian,20.0,0.036868502335747635,0.022603520527898834,0.15034467242938418,0.9375,0.9375,0,0.0011370020074537024,16,16.0,0.6574154790443659,target_sparsity_reached,1,1,0.00041881296783685684,1.0,False,,0,0,2.139935130600145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6608.0,768.0,4096.0,512.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,8.0,0.0,7.453899888787419e-05,3.975600702688098e-05,0.0004107660206500441,0.00018788702436722815,0.0
242,512,RMP,optimized,RMP (optimized),96,0.1875,gaussian,gaussian,20.0,0.036868502335747635,0.02260352055669452,0.15034467252514977,0.9375,0.9375,0,0.0006427839980460703,16,16.0,0.6574154793032044,target_sparsity_reached,1,1,0.00014174003445077688,1.0,True,,0,0,2.139935130600145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3728.0,768.0,0.0,512.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,8.378001803066581e-05,3.31099727191031e-05,0.00014174003445077688,0.00017513400234747678,0.00012126998626627028
243,512,OMP,baseline,OMP (baseline),96,0.1875,gaussian,gaussian,20.0,0.037547914912251,0.01012383896690144,0.10061728960224202,0.875,0.875,0,0.0011342900106683373,16,16.0,0.3059534050960653,target_sparsity_reached,2,2,0.00039407904841937125,1.0,False,,0,0,2.081047290314579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6216.0,768.0,4096.0,0.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,128.0,0.0,0.00012418396363500506,0.00011844697291962802,0.00039407904841937125,0.00014924599963705987,0.0
243,512,OMP,optimized,OMP (optimized),96,0.1875,gaussian,gaussian,20.0,0.037547914912251,0.010123838956973075,0.10061728955290475,0.875,0.875,0,0.0006642919906880707,16,16.0,0.3059534050960653,target_sparsity_reached,2,2,0.00023970601614564657,1.0,True,,0,0,2.081047290314579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3728.0,768.0,0.0,512.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,0.00011188702774234116,2.351102011743933e-05,0.00023970601614564657,8.311400597449392e-05,0.0001231580099556595
243,512,gOMP,baseline,gOMP (baseline),96,0.1875,gaussian,gaussian,20.0,0.037547914912251,0.008737112214481445,0.0934725211732381,0.875,0.875,0,0.0007280260033439845,6,16.0,0.3204532660979494,target_sparsity_reached,2,2,0.00022770100622437894,3.0,False,,0,0,2.1112370131626697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0,6.053003016859293e-05,0.00011273501149844378,0.00022770100622437894,8.263900235760957e-05,0.0
243,512,gOMP,optimized,gOMP (optimized),96,0.1875,gaussian,gaussian,20.0,0.037547914912251,0.008737112207377686,0.09347252113523892,0.875,0.875,0,0.0002992710069520399,6,16.0,0.32045326609794933,target_sparsity_reached,2,2,0.00010025298979599029,3.0,True,,0,0,2.1112370131626697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0,4.0085025830194354e-05,6.176400347612798e-05,0.00010025298979599029,3.1987015972845256e-05,0.0
243,512,Improved-gOMP,baseline,Improved-gOMP (baseline),96,0.1875,gaussian,gaussian,20.0,0.037547914912251,0.0061561881581602244,0.07846138004241465,0.8125,0.8666666666666667,0,0.0028235890058567747,6,15.0,0.34682861862399633,noise_floor,2,3,0.00022732903016731143,16.5,False,,0,0,2.013919360795365,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5544.0,768.0,4096.0,0.0,0.0,0.0,432.0,56.0,48.0,48.0,48.0,48.0,0.0,4.7354973503388464e-05,0.0019946509710280225,0.0001876349706435576,6.812598439864814e-05,0.00016290201165247709
243,512,Improved-gOMP,optimized,Improved-gOMP (optimized),96,0.1875,gaussian,gaussian,20.0,0.037547914912251,0.007147094858146565,0.08454049241722315,0.875,0.9333333333333333,0,0.0014665370108559728,6,15.0,0.3336697379761694,noise_floor,1,2,0.00016295802197419107,0.0,True,,0,0,2.031968925647158,1.0,1.0,0.0,0.0,1.0,0.0,1.0,7016.0,768.0,4096.0,0.0,1800.0,120.0,120.0,56.0,48.0,0.0,0.0,8.0,0.0,4.607198934536427e-05,0.0007206330046756193,0.00028151598235126585,7.851199188735336e-05,0.00016231999325100332
243,512,RMP,baseline,RMP (baseline),96,0.1875,gaussian,gaussian,20.0,0.037547914912251,0.037500505182366785,0.19365047168124014,0.8125,0.8125,0,0.001084103001630865,16,16.0,0.6838334524281281,target_sparsity_reached,3,3,0.0003906839992851019,1.0,False,,0,0,2.2837556917352533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6608.0,768.0,4096.0,512.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,8.0,0.0,9.2308982857503e-05,3.791005292441696e-05,0.0003851199726341292,0.00018820102559402585,0.0
243,512,RMP,optimized,RMP (optimized),96,0.1875,gaussian,gaussian,20.0,0.037547914912251,0.03750050521452574,0.19365047176427364,0.8125,0.8125,0,0.0007379260059678927,16,16.0,0.6838334526298873,target_sparsity_reached,3,3,0.00014942001143936068,1.0,True,,0,0,2.2837556917352533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3728.0,768.0,0.0,512.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,9.500699525233358e-05,3.9058999391272664e-05,0.00014942001143936068,0.00021965100313536823,0.00013708198093809187
244,512,OMP,baseline,OMP (baseline),96,0.1875,gaussian,gaussian,20.0,0.05805655453266509,0.001766460254816142,0.042029278542655736,1.0,1.0,1,0.0011280629987595603,16,16.0,0.40807685668760935,target_sparsity_reached,0,0,0.0003951890394091606,1.0,False,,0,0,1.9472674949376994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6216.0,768.0,4096.0,0.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,128.0,0.0,0.0001100300723919645,0.00013036801829002798,0.0003951890394091606,0.000151567961438559,0.0
244,512,OMP,optimized,OMP (optimized),96,0.1875,gaussian,gaussian,20.0,0.05805655453266509,0.0017664602556151663,0.042029278552161306,1.0,1.0,1,0.0005754299927502871,16,16.0,0.40807685668760924,target_sparsity_reached,0,0,0.00020746802329085767,1.0,True,,0,0,1.9472674949376994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3728.0,768.0,0.0,512.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,9.659102943260223e-05,2.1750995074398816e-05,0.00020746802329085767,7.196799560915679e-05,0.00011063698912039399
244,512,gOMP,baseline,gOMP (baseline),96,0.1875,gaussian,gaussian,20.0,0.05805655453266509,0.01168738832224907,0.10810822504439276,0.9375,0.9375,0,0.0004885999951511621,6,16.0,0.6100510196460449,target_sparsity_reached,1,1,0.00017678698350209743,3.0,False,,0,0,2.0472359398696263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0,3.812396607827395e-05,7.194900535978377e-05,0.00017678698350209743,4.946098488289863e-05,0.0
244,512,gOMP,optimized,gOMP (optimized),96,0.1875,gaussian,gaussian,20.0,0.05805655453266509,0.011687388320239148,0.10810822503509689,0.9375,0.9375,0,0.0003348190075485036,6,16.0,0.6100510196460448,target_sparsity_reached,1,1,0.00010873100836761296,3.0,True,,0,0,2.0472359398696263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0,4.848600656259805e-05,7.506803376600146e-05,0.00010873100836761296,3.998997271992266e-05,0.0
244,512,Improved-gOMP,baseline,Improved-gOMP (baseline),96,0.1875,gaussian,gaussian,20.0,0.05805655453266509,0.021450189657725813,0.14645883263813697,0.875,0.875,0,0.003899130009813234,6,16.0,0.7682822304168495,target_sparsity_reached,2,2,0.0002661860198713839,17.0,False,,0,0,2.0845850380061735,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5600.0,768.0,4096.0,0.0,0.0,0.0,488.0,56.0,48.0,48.0,48.0,48.0,0.0,7.219199324026704e-05,0.0026633819798007607,0.0002343430242035538,7.171000470407307e-05,0.0003913799882866442
244,512,Improved-gOMP,optimized,Improved-gOMP (optimized),96,0.1875,gaussian,gaussian,20.0,0.05805655453266509,0.001766460254816181,0.04202927854265621,1.0,1.0,1,0.0017554060032125562,6,16.0,0.40807685668760924,target_sparsity_reached,0,0,0.0001559540251037106,0.0,True,,0,0,1.9472674949376994,1.0,1.0,0.0,0.0,1.0,0.0,1.0,7280.0,768.0,4096.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0,4.097900819033384e-05,0.0006616200116695836,0.0003132819983875379,5.643002805300057e-05,0.0005224140040809289
